date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-06;Aruba;AW;71;+7;;;910;2020-04-06
2020-04-06;Australia;AU;5795;+45;41;+4;303536;2020-04-06
2020-04-06;Austria;AT;12286;+235;220;+16;111296;2020-04-06
2020-04-06;Azerbaijan;AZ;641;+57;7;;45000;2020-04-06
2020-04-06;Bahamas;BS;29;;5;;;2020-04-06
2020-04-06;Bahrain;BH;756;+56;4;;47684;2020-04-06
2020-04-06;Bangladesh;BD;123;+35;12;+3;3610;2020-04-06
2020-04-06;Barbados;BB;56;;1;;527;2020-04-06
2020-04-06;Belarus;BY;700;+138;13;+5;40000;2020-04-06
2020-04-06;Belgium;BE;20814;+1123;1632;+185;70000;2020-04-06
2020-04-06;Belize;BZ;7;+2;1;+1;268;2020-04-06
2020-04-06;Benin;BJ;23;+1;1;+1;;2020-04-06
2020-04-06;Bermuda;BM;37;;;;298;2020-04-06
2020-04-06;Bhutan;BT;5;;;;;2020-04-06
2020-04-06;Bolivia;BO;183;+26;11;+1;591;2020-04-06
2020-04-06;Bosnia and Herzegovina;BA;674;+20;29;+6;5934;2020-04-06
2020-04-06;Botswana;BW;6;;1;;966;2020-04-06
2020-04-06;Brazil;BR;11721;+467;516;+30;54824;2020-04-06
2020-04-06;British Virgin Islands;VG;3;;;;;2020-04-06
2020-04-06;Brunei;BN;135;;1;;8261;2020-04-06
2020-04-06;Bulgaria;BG;549;+18;22;+2;15899;2020-04-06
2020-04-06;Burkina Faso;BF;345;;17;;;2020-04-06
2020-04-06;Burundi;BI;3;;;;;2020-04-06
2020-04-06;CAR;;8;;;;;2020-04-06
2020-04-06;Cabo Verde;CV;7;;1;;;2020-04-06
2020-04-06;Cambodia;KH;114;;;;5768;2020-04-06
2020-04-06;Cameroon;CM;658;+8;9;;;2020-04-06
2020-04-06;Canada;CA;16498;+986;321;+41;330901;2020-04-06
2020-04-06;Caribbean Netherlands;;2;;;;10;2020-04-06
2020-04-06;Cayman Islands;KY;39;;1;;365;2020-04-06
2020-04-06;Chad;TD;9;;;;;2020-04-06
2020-04-06;Channel Islands;;323;+14;7;+1;1157;2020-04-06
2020-04-06;Chile;CL;4815;+344;37;+3;54864;2020-04-06
2020-04-06;China;CN;81708;+39;3331;+2;;2020-04-06
2020-04-06;Colombia;CO;1485;;35;;25264;2020-04-06
2020-04-06;Congo;CG;45;;5;;;2020-04-06
2020-04-06;Costa Rica;CR;454;;2;;5098;2020-04-06
2020-04-06;Croatia;HR;1222;+40;16;+1;11464;2020-04-06
2020-04-06;Cuba;CU;350;+30;9;+1;5234;2020-04-06
2020-04-06;Curaccedilao;;13;+2;1;;;2020-04-06
2020-04-06;Cyprus;CY;465;+19;9;;11664;2020-04-06
2020-04-06;Czechia;CZ;4735;+148;78;+11;85014;2020-04-06
2020-04-06;DRC;;161;+7;18;;;2020-04-06
2020-04-06;Denmark;DK;4681;+312;187;+8;52936;2020-04-06
2020-04-06;Djibouti;DJ;59;;;;;2020-04-06
2020-04-06;Dominica;DM;14;;;;255;2020-04-06
2020-04-06;Dominican Republic;DO;1828;+83;86;+4;4542;2020-04-06
2020-04-06;Ecuador;EC;3747;+101;191;+11;13039;2020-04-06
2020-04-06;Egypt;EG;1173;;78;;25000;2020-04-06
2020-04-06;El Salvador;SV;69;+7;4;+1;;2020-04-06
2020-04-06;Equatorial Guinea;GQ;16;;;;854;2020-04-06
2020-04-06;Eritrea;ER;29;;;;;2020-04-06
2020-04-06;Estonia;EE;1108;+11;19;+4;21866;2020-04-06
2020-04-06;Eswatini;SZ;10;+1;;;;2020-04-06
2020-04-06;Ethiopia;ET;44;+1;2;;1843;2020-04-06
2020-04-06;Faeroe Islands;FO;183;+2;;;4934;2020-04-06
2020-04-06;Falkland Islands;;2;;;;;2020-04-06
2020-04-06;Fiji;FJ;14;+2;;;;2020-04-06
2020-04-06;Finland;FI;2176;+249;27;-1;32800;2020-04-06
2020-04-06;France;FR;98010;+5171;8911;+833;224254;2020-04-06
2020-04-06;French Guiana;GF;68;;;;;2020-04-06
2020-04-06;French Polynesia;PF;42;+1;;;618;2020-04-06
2020-04-06;Gabon;GA;24;+3;1;;;2020-04-06
2020-04-06;Gambia;GM;4;;1;;;2020-04-06
2020-04-06;Georgia;GE;188;+14;2;;2762;2020-04-06
2020-04-06;Germany;DE;101558;+1435;1662;+78;918460;2020-04-06
2020-04-06;Ghana;GH;214;;5;;;2020-04-06
2020-04-06;Gibraltar;GI;109;+6;;;1387;2020-04-06
2020-04-06;Greece;GR;1755;+20;79;+6;26193;2020-04-06
2020-04-06;Greenland;GL;11;;;;718;2020-04-06
2020-04-06;Grenada;GD;12;;;;45;2020-04-06
2020-04-06;Guadeloupe;GP;135;;7;;;2020-04-06
2020-04-06;Guatemala;GT;70;;3;;1134;2020-04-06
2020-04-06;Guinea;GN;121;;;;;2020-04-06
2020-04-06;Guinea-Bissau;GW;18;;;;;2020-04-06
2020-04-06;Guyana;GY;29;+5;4;;110;2020-04-06
2020-04-06;Haiti;HT;24;+3;1;;247;2020-04-06
2020-04-06;Honduras;HN;298;+30;22;;;2020-04-06
2020-04-06;Hong Kong;HK;915;+24;4;;96709;2020-04-06
2020-04-06;Hungary;HU;744;+11;38;+4;22282;2020-04-06
2020-04-06;Iceland;IS;1562;+76;6;+2;27880;2020-04-06
2020-04-06;India;IN;4778;+489;136;+18;140293;2020-04-06
2020-04-06;Indonesia;ID;2491;+218;209;+11;11460;2020-04-06
2020-04-06;Iran;IR;60500;+2274;3739;+136;186000;2020-04-06
2020-04-06;Iraq;IQ;1031;+70;64;+3;;2020-04-06
2020-04-06;Ireland;IE;5364;+370;174;+16;30213;2020-04-06
2020-04-06;Isle of Man;IM;139;+12;1;;1638;2020-04-06
2020-04-06;Israel;IL;8904;+474;57;+8;109724;2020-04-06
2020-04-06;Italy;IT;132547;+3599;16523;+636;721732;2020-04-06
2020-04-06;Ivory Coast;;261;;3;;;2020-04-06
2020-04-06;Jamaica;JM;58;;3;;540;2020-04-06
2020-04-06;Japan;JP;3654;;85;;46172;2020-04-06
2020-04-06;Jordan;JO;349;+4;6;+1;;2020-04-06
2020-04-06;Kazakhstan;KZ;662;+78;6;;5093;2020-04-06
2020-04-06;Kenya;KE;158;+16;6;+2;4277;2020-04-06
2020-04-06;Kuwait;KW;665;+109;1;;;2020-04-06
2020-04-06;Kyrgyzstan;KG;216;+69;4;+3;9618;2020-04-06
2020-04-06;Laos;LA;12;+1;;;621;2020-04-06
2020-04-06;Latvia;LV;542;+9;1;;21453;2020-04-06
2020-04-06;Lebanon;LB;541;+14;19;+1;9653;2020-04-06
2020-04-06;Liberia;LR;14;+1;3;;;2020-04-06
2020-04-06;Libya;LY;18;;1;;312;2020-04-06
2020-04-06;Liechtenstein;LI;77;;1;;900;2020-04-06
2020-04-06;Lithuania;LT;843;+32;15;+2;25599;2020-04-06
2020-04-06;Luxembourg;LU;2843;+39;41;+5;24291;2020-04-06
2020-04-06;Macao;MO;44;;;;;2020-04-06
2020-04-06;Madagascar;MG;72;;;;;2020-04-06
2020-04-06;Malawi;MW;5;+1;;;;2020-04-06
2020-04-06;Malaysia;MY;3793;+131;62;+1;55566;2020-04-06
2020-04-06;Maldives;MV;19;;;;;2020-04-06
2020-04-06;Mali;ML;47;+2;5;;;2020-04-06
2020-04-06;Malta;MT;241;+14;;;10923;2020-04-06
2020-04-06;Martinique;MQ;149;;4;;;2020-04-06
2020-04-06;Mauritania;MR;6;;1;;67;2020-04-06
2020-04-06;Mauritius;MU;244;+17;7;;4913;2020-04-06
2020-04-06;Mayotte;YT;147;;2;;479;2020-04-06
2020-04-06;Mexico;MX;2143;+253;94;+15;18034;2020-04-06
2020-04-06;Moldova;MD;965;+101;19;+4;;2020-04-06
2020-04-06;Monaco;MC;77;+4;1;;;2020-04-06
2020-04-06;Mongolia;MN;15;+1;;;;2020-04-06
2020-04-06;Montenegro;ME;233;+19;2;;1722;2020-04-06
2020-04-06;Montserrat;MS;6;;;;;2020-04-06
2020-04-06;Morocco;MA;1120;+99;80;+10;5104;2020-04-06
2020-04-06;Mozambique;MZ;10;;;;363;2020-04-06
2020-04-06;Myanmar;MM;22;+1;1;;1246;2020-04-06
2020-04-06;Namibia;NA;16;;;;362;2020-04-06
2020-04-06;Nepal;NP;9;;;;1656;2020-04-06
2020-04-06;Netherlands;NL;18803;+952;1867;+101;75415;2020-04-06
2020-04-06;New Caledonia;NC;18;;;;1983;2020-04-06
2020-04-06;New Zealand;NZ;1106;+67;1;;39918;2020-04-06
2020-04-06;Nicaragua;NI;6;;1;;;2020-04-06
2020-04-06;Niger;NE;184;;10;;4012;2020-04-06
2020-04-06;Nigeria;NG;232;;5;;4000;2020-04-06
2020-04-06;North Macedonia;MK;570;+15;21;+3;5291;2020-04-06
2020-04-06;Norway;NO;5763;+76;76;+5;111299;2020-04-06
2020-04-06;Oman;OM;331;+33;2;;;2020-04-06
2020-04-06;Pakistan;PK;3766;+609;52;+5;35875;2020-04-06
2020-04-06;Palestine;;253;+16;1;;12738;2020-04-06
2020-04-06;Panama;PA;1988;+187;54;+8;9749;2020-04-06
2020-04-06;Papua New Guinea;PG;2;+1;;;72;2020-04-06
2020-04-06;Paraguay;PY;113;+9;5;+2;1877;2020-04-06
2020-04-06;Peru;PE;2561;+280;92;+9;20414;2020-04-06
2020-04-06;Philippines;PH;3660;+414;163;+11;22958;2020-04-06
2020-04-06;Poland;PL;4413;+311;107;+13;85467;2020-04-06
2020-04-06;Portugal;PT;11730;+452;311;+16;91794;2020-04-06
2020-04-06;Qatar;QA;1832;+228;4;;38108;2020-04-06
2020-04-06;Reacuteunion;;349;+5;;;;2020-04-06
2020-04-06;Romania;RO;4057;+193;168;+17;40987;2020-04-06
2020-04-06;Russia;RU;6343;+954;47;+2;758000;2020-04-06
2020-04-06;Rwanda;RW;105;+1;;;;2020-04-06
2020-04-06;S. Korea;;10284;+47;186;+3;461233;2020-04-06
2020-04-06;Saint Kitts and Nevis;KN;10;;;;149;2020-04-06
2020-04-06;Saint Lucia;LC;14;;;;;2020-04-06
2020-04-06;Saint Martin;MF;32;;2;;;2020-04-06
2020-04-06;Saint Pierre Miquelon;;1;;;;;2020-04-06
2020-04-06;San Marino;SM;266;;32;;586;2020-04-06
2020-04-06;Sao Tome and Principe;ST;4;+4;;;19;2020-04-06
2020-04-06;Saudi Arabia;SA;2523;+121;38;+4;;2020-04-06
2020-04-06;Senegal;SN;226;+4;2;;;2020-04-06
2020-04-06;Serbia;RS;2200;+292;58;+7;8552;2020-04-06
2020-04-06;Seychelles;SC;11;+1;;;;2020-04-06
2020-04-06;Sierra Leone;SL;6;;;;;2020-04-06
2020-04-06;Singapore;SG;1375;+66;6;;65000;2020-04-06
2020-04-06;Sint Maarten;SX;37;+12;6;+2;105;2020-04-06
2020-04-06;Slovakia;SK;534;+49;2;+1;16191;2020-04-06
2020-04-06;Slovenia;SI;1021;+24;30;+2;28253;2020-04-06
2020-04-06;Somalia;SO;7;;;;;2020-04-06
2020-04-06;South Africa;ZA;1655;;11;;56873;2020-04-06
2020-04-06;South Sudan;SS;1;;;;;2020-04-06
2020-04-06;Spain;ES;135032;+3386;13169;+528;355000;2020-04-06
2020-04-06;Sri Lanka;LK;178;+2;5;;3248;2020-04-06
2020-04-06;St. Barth;;6;;;;;2020-04-06
2020-04-06;St. Vincent Grenadines;;7;;;;;2020-04-06
2020-04-06;Sudan;SD;12;;2;;;2020-04-06
2020-04-06;Suriname;SR;10;;1;;;2020-04-06
2020-04-06;Sweden;SE;7206;+376;477;+76;36900;2020-04-06
2020-04-06;Switzerland;CH;21652;+552;762;+47;162500;2020-04-06
2020-04-06;Syria;SY;19;;2;;;2020-04-06
2020-04-06;Taiwan;TW;373;+10;5;;37219;2020-04-06
2020-04-06;Tanzania;TZ;24;+2;1;;;2020-04-06
2020-04-06;Thailand;TH;2220;+51;26;+3;25071;2020-04-06
2020-04-06;Timor-Leste;TL;1;;;;;2020-04-06
2020-04-06;Togo;TG;52;+8;3;;;2020-04-06
2020-04-06;Trinidad and Tobago;TT;105;+1;8;+1;833;2020-04-06
2020-04-06;Tunisia;TN;574;;22;;7145;2020-04-06
2020-04-06;Turkey;TR;30217;+3148;649;+75;202845;2020-04-06
2020-04-06;Turks and Caicos;;5;;1;;;2020-04-06
2020-04-06;UAE;;2076;+277;11;+1;220000;2020-04-06
2020-04-06;UK;GB;51608;+3802;5373;+439;252958;2020-04-06
2020-04-06;USA;US;356414;+19741;10490;+874;1858592;2020-04-06
2020-04-06;Uganda;UG;52;;;;2629;2020-04-06
2020-04-06;Ukraine;UA;1319;+11;38;+1;5864;2020-04-06
2020-04-06;Uruguay;UY;406;;6;;5208;2020-04-06
2020-04-06;Uzbekistan;UZ;457;+115;2;;;2020-04-06
2020-04-06;Vatican City;VA;7;;;;;2020-04-06
2020-04-06;Venezuela;VE;159;;7;;1779;2020-04-06
2020-04-06;Vietnam;VN;245;+4;;;94305;2020-04-06
2020-04-06;Western Sahara;EH;4;;;;;2020-04-06
2020-04-06;Zambia;ZM;39;;1;;619;2020-04-06
2020-04-06;Zimbabwe;ZW;9;;1;;316;2020-04-06
2020-04-07;Afghanistan;AF;423;+56;14;+3;;2020-04-07
2020-04-07;Albania;AL;383;+6;22;+1;2753;2020-04-07
2020-04-07;Algeria;DZ;1468;+45;193;+20;3359;2020-04-07
2020-04-07;Andorra;AD;525;;21;;;2020-04-07
2020-04-07;Angola;AO;16;;2;;;2020-04-07
2020-04-07;Anguilla;AI;3;;;;;2020-04-07
2020-04-07;Antigua and Barbuda;AG;15;;;;40;2020-04-07
2020-04-07;Argentina;AR;1628;;56;+3;11778;2020-04-07
2020-04-07;Armenia;AM;853;+20;8;;5140;2020-04-07
2020-04-07;Aruba;AW;74;+3;;;954;2020-04-07
2020-04-07;Australia;AU;5919;+24;48;+3;310700;2020-04-07
2020-04-07;Austria;AT;12616;+319;243;+23;115235;2020-04-07
2020-04-07;Azerbaijan;AZ;717;+76;8;+1;53300;2020-04-07
2020-04-07;Bahamas;BS;33;;5;;;2020-04-07
2020-04-07;Bahrain;BH;811;+55;5;+1;47684;2020-04-07
2020-04-07;Bangladesh;BD;164;+41;17;+5;4289;2020-04-07
2020-04-07;Barbados;BB;63;+3;3;+1;557;2020-04-07
2020-04-07;Belarus;BY;861;+161;13;;43000;2020-04-07
2020-04-07;Belgium;BE;22194;+1380;2035;+403;80512;2020-04-07
2020-04-07;Belize;BZ;7;;1;;268;2020-04-07
2020-04-07;Benin;BJ;26;;1;;;2020-04-07
2020-04-07;Bermuda;BM;39;;2;;306;2020-04-07
2020-04-07;Bhutan;BT;5;;;;1166;2020-04-07
2020-04-07;Bolivia;BO;194;+11;14;+3;591;2020-04-07
2020-04-07;Bosnia and Herzegovina;BA;764;+90;33;+4;6911;2020-04-07
2020-04-07;Botswana;BW;6;;1;;1154;2020-04-07
2020-04-07;Brazil;BR;12632;+449;588;+24;54824;2020-04-07
2020-04-07;British Virgin Islands;VG;3;;;;;2020-04-07
2020-04-07;Brunei;BN;135;;1;;8845;2020-04-07
2020-04-07;Bulgaria;BG;577;+28;23;+1;15899;2020-04-07
2020-04-07;Burkina Faso;BF;364;;18;;;2020-04-07
2020-04-07;Burundi;BI;3;;;;;2020-04-07
2020-04-07;CAR;;8;;;;;2020-04-07
2020-04-07;Cabo Verde;CV;7;;1;;;2020-04-07
2020-04-07;Cambodia;KH;115;+1;;;5768;2020-04-07
2020-04-07;Cameroon;CM;658;;9;;;2020-04-07
2020-04-07;Canada;CA;17840;+1173;375;+52;346507;2020-04-07
2020-04-07;Caribbean Netherlands;;2;;;;10;2020-04-07
2020-04-07;Cayman Islands;KY;39;;1;;365;2020-04-07
2020-04-07;Chad;TD;10;+1;;;;2020-04-07
2020-04-07;Channel Islands;;335;+12;7;;1157;2020-04-07
2020-04-07;Chile;CL;5116;+301;43;+6;57122;2020-04-07
2020-04-07;China;CN;81740;+32;3331;;;2020-04-07
2020-04-07;Colombia;CO;1579;;46;;27685;2020-04-07
2020-04-07;Congo;CG;45;;5;;;2020-04-07
2020-04-07;Costa Rica;CR;467;;2;;5363;2020-04-07
2020-04-07;Croatia;HR;1282;+60;18;+2;12322;2020-04-07
2020-04-07;Cuba;CU;396;+46;11;+2;7054;2020-04-07
2020-04-07;Curaccedilao;;13;;1;;;2020-04-07
2020-04-07;Cyprus;CY;494;+29;9;;13017;2020-04-07
2020-04-07;Czechia;CZ;4944;+122;88;+10;91247;2020-04-07
2020-04-07;DRC;;161;;18;;;2020-04-07
2020-04-07;Denmark;DK;5071;+390;203;+16;58419;2020-04-07
2020-04-07;Djibouti;DJ;90;;;;2229;2020-04-07
2020-04-07;Dominica;DM;15;;;;293;2020-04-07
2020-04-07;Dominican Republic;DO;1956;+128;98;+12;4542;2020-04-07
2020-04-07;Ecuador;EC;3747;;191;;13039;2020-04-07
2020-04-07;Egypt;EG;1322;;85;;25000;2020-04-07
2020-04-07;El Salvador;SV;78;+9;4;;;2020-04-07
2020-04-07;Equatorial Guinea;GQ;16;;;;854;2020-04-07
2020-04-07;Eritrea;ER;31;;;;;2020-04-07
2020-04-07;Estonia;EE;1149;+41;21;+2;23546;2020-04-07
2020-04-07;Eswatini;SZ;10;;;;;2020-04-07
2020-04-07;Ethiopia;ET;52;+8;2;;2271;2020-04-07
2020-04-07;Faeroe Islands;FO;184;+1;;;5035;2020-04-07
2020-04-07;Falkland Islands;;2;;;;;2020-04-07
2020-04-07;Fiji;FJ;15;+1;;;;2020-04-07
2020-04-07;Finland;FI;2308;+132;34;+7;34900;2020-04-07
2020-04-07;France;FR;109069;+11059;10328;+1417;224254;2020-04-07
2020-04-07;French Guiana;GF;72;;;;;2020-04-07
2020-04-07;French Polynesia;PF;47;+5;;;694;2020-04-07
2020-04-07;Gabon;GA;30;+6;1;;;2020-04-07
2020-04-07;Gambia;GM;4;;1;;;2020-04-07
2020-04-07;Georgia;GE;196;+8;3;+1;2762;2020-04-07
2020-04-07;Germany;DE;107458;+4083;1983;+173;918460;2020-04-07
2020-04-07;Ghana;GH;287;+73;5;;;2020-04-07
2020-04-07;Gibraltar;GI;113;+4;;;1440;2020-04-07
2020-04-07;Greece;GR;1832;+77;81;+2;28584;2020-04-07
2020-04-07;Greenland;GL;11;;;;752;2020-04-07
2020-04-07;Grenada;GD;12;;;;45;2020-04-07
2020-04-07;Guadeloupe;GP;139;;7;;;2020-04-07
2020-04-07;Guatemala;GT;77;+7;3;;1134;2020-04-07
2020-04-07;Guinea;GN;128;;;;;2020-04-07
2020-04-07;Guinea-Bissau;GW;33;+15;;;;2020-04-07
2020-04-07;Guyana;GY;31;;5;+1;115;2020-04-07
2020-04-07;Haiti;HT;25;+1;1;;257;2020-04-07
2020-04-07;Honduras;HN;305;+7;22;;;2020-04-07
2020-04-07;Hong Kong;HK;936;+21;4;;96709;2020-04-07
2020-04-07;Hungary;HU;817;+73;47;+9;23746;2020-04-07
2020-04-07;Iceland;IS;1586;+24;6;;28991;2020-04-07
2020-04-07;India;IN;5311;+533;150;+14;140293;2020-04-07
2020-04-07;Indonesia;ID;2738;+247;221;+12;14354;2020-04-07
2020-04-07;Iran;IR;62589;+2089;3872;+133;211136;2020-04-07
2020-04-07;Iraq;IQ;1122;+91;65;+1;26331;2020-04-07
2020-04-07;Ireland;IE;5709;+345;210;+36;42484;2020-04-07
2020-04-07;Isle of Man;IM;150;+11;1;;1669;2020-04-07
2020-04-07;Israel;IL;9248;+344;65;+8;117339;2020-04-07
2020-04-07;Italy;IT;135586;+3039;17127;+604;755445;2020-04-07
2020-04-07;Ivory Coast;;323;;3;;;2020-04-07
2020-04-07;Jamaica;JM;59;;3;;540;2020-04-07
2020-04-07;Japan;JP;3906;;92;;46172;2020-04-07
2020-04-07;Jordan;JO;353;+4;6;;17000;2020-04-07
2020-04-07;Kazakhstan;KZ;697;+35;6;;54767;2020-04-07
2020-04-07;Kenya;KE;172;+14;6;;4973;2020-04-07
2020-04-07;Kuwait;KW;743;+78;1;;;2020-04-07
2020-04-07;Kyrgyzstan;KG;228;+12;4;;9618;2020-04-07
2020-04-07;Laos;LA;14;+2;;;765;2020-04-07
2020-04-07;Latvia;LV;548;+6;2;+1;22575;2020-04-07
2020-04-07;Lebanon;LB;548;+7;19;;10221;2020-04-07
2020-04-07;Liberia;LR;14;;3;;;2020-04-07
2020-04-07;Libya;LY;19;;1;;326;2020-04-07
2020-04-07;Liechtenstein;LI;77;;1;;900;2020-04-07
2020-04-07;Lithuania;LT;880;+37;15;;27807;2020-04-07
2020-04-07;Luxembourg;LU;2970;+127;44;+3;25702;2020-04-07
2020-04-07;Macao;MO;44;;;;;2020-04-07
2020-04-07;Madagascar;MG;82;;;;;2020-04-07
2020-04-07;Malawi;MW;8;+3;1;+1;;2020-04-07
2020-04-07;Malaysia;MY;3963;+170;63;+1;55566;2020-04-07
2020-04-07;Maldives;MV;19;;;;;2020-04-07
2020-04-07;Mali;ML;56;+9;5;;;2020-04-07
2020-04-07;Malta;MT;293;+52;;;10923;2020-04-07
2020-04-07;Martinique;MQ;151;;4;;;2020-04-07
2020-04-07;Mauritania;MR;6;;1;;67;2020-04-07
2020-04-07;Mauritius;MU;268;+24;7;;4913;2020-04-07
2020-04-07;Mayotte;YT;164;;2;;479;2020-04-07
2020-04-07;Mexico;MX;2439;+296;125;+31;20475;2020-04-07
2020-04-07;Moldova;MD;1056;+91;22;+3;5108;2020-04-07
2020-04-07;Monaco;MC;79;+2;1;;;2020-04-07
2020-04-07;Mongolia;MN;15;;;;;2020-04-07
2020-04-07;Montenegro;ME;241;+8;2;;2014;2020-04-07
2020-04-07;Montserrat;MS;6;;;;;2020-04-07
2020-04-07;Morocco;MA;1184;+64;90;+10;5437;2020-04-07
2020-04-07;Mozambique;MZ;10;;;;363;2020-04-07
2020-04-07;Myanmar;MM;22;;1;;1246;2020-04-07
2020-04-07;Namibia;NA;16;;;;362;2020-04-07
2020-04-07;Nepal;NP;9;;;;1890;2020-04-07
2020-04-07;Netherlands;NL;19580;+777;2101;+234;86589;2020-04-07
2020-04-07;New Caledonia;NC;18;;;;2135;2020-04-07
2020-04-07;New Zealand;NZ;1160;+54;1;;42826;2020-04-07
2020-04-07;Nicaragua;NI;6;;1;;;2020-04-07
2020-04-07;Niger;NE;253;;10;;4081;2020-04-07
2020-04-07;Nigeria;NG;238;;5;;5000;2020-04-07
2020-04-07;North Macedonia;MK;599;+29;26;+3;5879;2020-04-07
2020-04-07;Norway;NO;5903;+38;89;+13;113896;2020-04-07
2020-04-07;Oman;OM;371;+40;2;;;2020-04-07
2020-04-07;Pakistan;PK;4009;+243;56;+3;39183;2020-04-07
2020-04-07;Palestine;;261;+7;1;;15140;2020-04-07
2020-04-07;Panama;PA;2100;;55;;10297;2020-04-07
2020-04-07;Papua New Guinea;PG;2;;;;72;2020-04-07
2020-04-07;Paraguay;PY;115;+2;5;;2039;2020-04-07
2020-04-07;Peru;PE;2954;+393;92;;21555;2020-04-07
2020-04-07;Philippines;PH;3764;+104;177;+14;22958;2020-04-07
2020-04-07;Poland;PL;4848;+435;129;+22;92215;2020-04-07
2020-04-07;Portugal;PT;12442;+712;345;+34;121256;2020-04-07
2020-04-07;Qatar;QA;2057;+225;6;+2;41818;2020-04-07
2020-04-07;Reacuteunion;;349;;;;;2020-04-07
2020-04-07;Romania;RO;4417;+360;197;+21;43578;2020-04-07
2020-04-07;Russia;RU;7497;+1154;58;+11;795000;2020-04-07
2020-04-07;Rwanda;RW;105;;;;806;2020-04-07
2020-04-07;S. Korea;;10331;+47;192;+6;477304;2020-04-07
2020-04-07;Saint Kitts and Nevis;KN;11;+1;;;183;2020-04-07
2020-04-07;Saint Lucia;LC;14;;;;;2020-04-07
2020-04-07;Saint Martin;MF;32;;2;;;2020-04-07
2020-04-07;Saint Pierre Miquelon;;1;;;;;2020-04-07
2020-04-07;San Marino;SM;277;;32;;586;2020-04-07
2020-04-07;Sao Tome and Principe;ST;4;;;;19;2020-04-07
2020-04-07;Saudi Arabia;SA;2795;+190;41;+3;;2020-04-07
2020-04-07;Senegal;SN;237;+11;2;;;2020-04-07
2020-04-07;Serbia;RS;2447;+247;61;+3;9626;2020-04-07
2020-04-07;Seychelles;SC;11;;;;;2020-04-07
2020-04-07;Sierra Leone;SL;6;;;;;2020-04-07
2020-04-07;Singapore;SG;1481;+106;6;;65000;2020-04-07
2020-04-07;Sint Maarten;SX;40;+3;6;;112;2020-04-07
2020-04-07;Slovakia;SK;581;+47;2;;17639;2020-04-07
2020-04-07;Slovenia;SI;1059;+38;36;+6;29455;2020-04-07
2020-04-07;Somalia;SO;8;+1;;;;2020-04-07
2020-04-07;South Africa;ZA;1749;+63;13;+1;58098;2020-04-07
2020-04-07;South Sudan;SS;1;;;;;2020-04-07
2020-04-07;Spain;ES;140511;+3836;13897;+556;355000;2020-04-07
2020-04-07;Sri Lanka;LK;185;+7;6;+1;3248;2020-04-07
2020-04-07;St. Barth;;6;;;;;2020-04-07
2020-04-07;St. Vincent Grenadines;;7;;;;56;2020-04-07
2020-04-07;Sudan;SD;14;+2;2;;;2020-04-07
2020-04-07;Suriname;SR;10;;1;;;2020-04-07
2020-04-07;Sweden;SE;7693;+487;591;+114;54700;2020-04-07
2020-04-07;Switzerland;CH;22253;+596;821;+56;167429;2020-04-07
2020-04-07;Syria;SY;19;;2;;;2020-04-07
2020-04-07;Taiwan;TW;376;+3;5;;40702;2020-04-07
2020-04-07;Tanzania;TZ;24;;1;;;2020-04-07
2020-04-07;Thailand;TH;2258;+38;27;+1;71860;2020-04-07
2020-04-07;Timor-Leste;TL;1;;;;;2020-04-07
2020-04-07;Togo;TG;65;+7;3;;1617;2020-04-07
2020-04-07;Trinidad and Tobago;TT;106;+1;8;;870;2020-04-07
2020-04-07;Tunisia;TN;623;+27;23;+1;8274;2020-04-07
2020-04-07;Turkey;TR;34109;+3892;725;+76;228868;2020-04-07
2020-04-07;Turks and Caicos;;8;;1;;61;2020-04-07
2020-04-07;UAE;;2359;+283;12;+1;220000;2020-04-07
2020-04-07;UK;GB;55242;+3634;6159;+786;266694;2020-04-07
2020-04-07;USA;US;386587;+19583;12275;+1404;2011915;2020-04-07
2020-04-07;Uganda;UG;52;;;;3310;2020-04-07
2020-04-07;Ukraine;UA;1462;+143;45;+7;6385;2020-04-07
2020-04-07;Uruguay;UY;415;;6;;5385;2020-04-07
2020-04-07;Uzbekistan;UZ;504;+47;2;;;2020-04-07
2020-04-07;Vatican City;VA;7;;;;;2020-04-07
2020-04-07;Venezuela;VE;165;;7;;1779;2020-04-07
2020-04-07;Vietnam;VN;249;+4;;;106399;2020-04-07
2020-04-07;Western Sahara;EH;4;;;;;2020-04-07
2020-04-07;Zambia;ZM;39;;1;;619;2020-04-07
2020-04-07;Zimbabwe;ZW;10;;1;;316;2020-04-07
2020-04-08;Afghanistan;AF;444;+21;14;;;2020-04-08
2020-04-08;Albania;AL;400;+17;22;;2989;2020-04-08
2020-04-08;Algeria;DZ;1572;+104;205;+12;3359;2020-04-08
2020-04-08;Andorra;AD;564;+19;23;+1;1673;2020-04-08
2020-04-08;Angola;AO;17;;2;;;2020-04-08
2020-04-08;Anguilla;AI;3;;;;;2020-04-08
2020-04-08;Antigua and Barbuda;AG;19;;2;+1;40;2020-04-08
2020-04-08;Argentina;AR;1715;;63;+3;13330;2020-04-08
2020-04-08;Armenia;AM;881;+28;9;+1;5452;2020-04-08
2020-04-08;Aruba;AW;77;+3;;;990;2020-04-08
2020-04-08;Australia;AU;6013;+25;50;+1;319784;2020-04-08
2020-04-08;Austria;AT;12930;+291;273;+30;120755;2020-04-08
2020-04-08;Azerbaijan;AZ;822;+105;8;;53300;2020-04-08
