date;id;country;newc;newd;totalc;totald;dateY
2020-01-01;DO;Dominican_Republic;0;0;0;0;2019-12-31
2020-01-01;DZ;Algeria;0;0;0;0;2019-12-31
2020-01-01;EC;Ecuador;0;0;0;0;2019-12-31
2020-01-01;EE;Estonia;0;0;0;0;2019-12-31
2020-01-01;EG;Egypt;0;0;0;0;2019-12-31
2020-01-01;ER;Eritrea;0;0;0;0;2019-12-31
2020-01-01;ES;Spain;0;0;0;0;2019-12-31
2020-01-01;ET;Ethiopia;0;0;0;0;2019-12-31
2020-01-01;FI;Finland;0;0;0;0;2019-12-31
2020-01-01;FJ;Fiji;0;0;0;0;2019-12-31
2020-01-01;FK;Falkland_Islands_(Malvinas);0;0;0;0;2019-12-31
2020-01-01;FO;Faroe_Islands;0;0;0;0;2019-12-31
2020-01-01;FR;France;0;0;0;0;2019-12-31
2020-01-01;GA;Gabon;0;0;0;0;2019-12-31
2020-01-01;GB;United_Kingdom;0;0;0;0;2019-12-31
2020-01-01;GD;Grenada;0;0;0;0;2019-12-31
2020-01-01;GE;Georgia;0;0;0;0;2019-12-31
2020-01-01;GG;Guernsey;0;0;0;0;2019-12-31
2020-01-01;GH;Ghana;0;0;0;0;2019-12-31
2020-01-01;GI;Gibraltar;0;0;0;0;2019-12-31
2020-01-01;GL;Greenland;0;0;0;0;2019-12-31
2020-01-01;GM;Gambia;0;0;0;0;2019-12-31
2020-01-01;GN;Guinea;0;0;0;0;2019-12-31
2020-01-01;GQ;Equatorial_Guinea;0;0;0;0;2019-12-31
2020-01-01;GR;Greece;0;0;0;0;2019-12-31
2020-01-01;GT;Guatemala;0;0;0;0;2019-12-31
2020-01-01;GU;Guam;0;0;0;0;2019-12-31
2020-01-01;GW;Guinea_Bissau;0;0;0;0;2019-12-31
2020-01-01;GY;Guyana;0;0;0;0;2019-12-31
2020-01-01;HN;Honduras;0;0;0;0;2019-12-31
2020-01-01;HR;Croatia;0;0;0;0;2019-12-31
2020-01-01;HT;Haiti;0;0;0;0;2019-12-31
2020-01-01;HU;Hungary;0;0;0;0;2019-12-31
2020-01-01;ID;Indonesia;0;0;0;0;2019-12-31
2020-01-01;IE;Ireland;0;0;0;0;2019-12-31
2020-01-01;IL;Israel;0;0;0;0;2019-12-31
2020-01-01;IM;Isle_of_Man;0;0;0;0;2019-12-31
2020-01-01;IN;India;0;0;0;0;2019-12-31
2020-01-01;IQ;Iraq;0;0;0;0;2019-12-31
2020-01-01;IR;Iran;0;0;0;0;2019-12-31
2020-01-01;IS;Iceland;0;0;0;0;2019-12-31
2020-01-01;IT;Italy;0;0;0;0;2019-12-31
2020-01-01;JE;Jersey;0;0;0;0;2019-12-31
2020-01-01;JM;Jamaica;0;0;0;0;2019-12-31
2020-01-01;JO;Jordan;0;0;0;0;2019-12-31
2020-01-01;JP;Japan;0;0;0;0;2019-12-31
2020-01-01;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2019-12-31
2020-01-01;KE;Kenya;0;0;0;0;2019-12-31
2020-01-01;KG;Kyrgyzstan;0;0;0;0;2019-12-31
2020-01-01;KH;Cambodia;0;0;0;0;2019-12-31
2020-01-01;KN;Saint_Kitts_and_Nevis;0;0;0;0;2019-12-31
2020-01-01;KR;South_Korea;0;0;0;0;2019-12-31
2020-01-01;KW;Kuwait;0;0;0;0;2019-12-31
2020-01-01;KY;Cayman_Islands;0;0;0;0;2019-12-31
2020-01-01;KZ;Kazakhstan;0;0;0;0;2019-12-31
2020-01-01;LA;Laos;0;0;0;0;2019-12-31
2020-01-01;LB;Lebanon;0;0;0;0;2019-12-31
2020-01-01;LC;Saint_Lucia;0;0;0;0;2019-12-31
2020-01-01;LI;Liechtenstein;0;0;0;0;2019-12-31
2020-01-01;LK;Sri_Lanka;0;0;0;0;2019-12-31
2020-01-01;LR;Liberia;0;0;0;0;2019-12-31
2020-01-01;LT;Lithuania;0;0;0;0;2019-12-31
2020-01-01;LU;Luxembourg;0;0;0;0;2019-12-31
2020-01-01;LV;Latvia;0;0;0;0;2019-12-31
2020-01-01;LY;Libya;0;0;0;0;2019-12-31
2020-01-01;MA;Morocco;0;0;0;0;2019-12-31
2020-01-01;MC;Monaco;0;0;0;0;2019-12-31
2020-01-01;MD;Moldova;0;0;0;0;2019-12-31
2020-01-01;ME;Montenegro;0;0;0;0;2019-12-31
2020-01-01;MG;Madagascar;0;0;0;0;2019-12-31
2020-01-01;MK;North_Macedonia;0;0;0;0;2019-12-31
2020-01-01;ML;Mali;0;0;0;0;2019-12-31
2020-01-01;MM;Myanmar;0;0;0;0;2019-12-31
2020-01-01;MN;Mongolia;0;0;0;0;2019-12-31
2020-01-01;MP;Northern_Mariana_Islands;0;0;0;0;2019-12-31
2020-01-01;MR;Mauritania;0;0;0;0;2019-12-31
2020-01-01;MS;Montserrat;0;0;0;0;2019-12-31
2020-01-01;MT;Malta;0;0;0;0;2019-12-31
2020-01-01;MU;Mauritius;0;0;0;0;2019-12-31
2020-01-01;MV;Maldives;0;0;0;0;2019-12-31
2020-01-01;MW;Malawi;0;0;0;0;2019-12-31
2020-01-01;MX;Mexico;0;0;0;0;2019-12-31
2020-01-01;MY;Malaysia;0;0;0;0;2019-12-31
2020-01-01;MZ;Mozambique;0;0;0;0;2019-12-31
2020-01-01;NA;Namibia;0;0;0;0;2019-12-31
2020-01-01;NC;New_Caledonia;0;0;0;0;2019-12-31
2020-01-01;NE;Niger;0;0;0;0;2019-12-31
2020-01-01;NG;Nigeria;0;0;0;0;2019-12-31
2020-01-01;NI;Nicaragua;0;0;0;0;2019-12-31
2020-01-01;NL;Netherlands;0;0;0;0;2019-12-31
2020-01-01;NO;Norway;0;0;0;0;2019-12-31
2020-01-01;NP;Nepal;0;0;0;0;2019-12-31
2020-01-01;NZ;New_Zealand;0;0;0;0;2019-12-31
2020-01-01;OM;Oman;0;0;0;0;2019-12-31
2020-01-01;PA;Panama;0;0;0;0;2019-12-31
2020-01-01;PE;Peru;0;0;0;0;2019-12-31
2020-01-01;PF;French_Polynesia;0;0;0;0;2019-12-31
2020-01-01;PG;Papua_New_Guinea;0;0;0;0;2019-12-31
2020-01-01;PH;Philippines;0;0;0;0;2019-12-31
2020-01-01;PK;Pakistan;0;0;0;0;2019-12-31
2020-01-01;PL;Poland;0;0;0;0;2019-12-31
2020-01-01;PR;Puerto_Rico;0;0;0;0;2019-12-31
2020-01-01;PS;Palestine;0;0;0;0;2019-12-31
2020-01-01;PT;Portugal;0;0;0;0;2019-12-31
2020-01-01;PY;Paraguay;0;0;0;0;2019-12-31
2020-01-01;QA;Qatar;0;0;0;0;2019-12-31
2020-01-01;RO;Romania;0;0;0;0;2019-12-31
2020-01-01;RS;Serbia;0;0;0;0;2019-12-31
2020-01-01;RU;Russia;0;0;0;0;2019-12-31
2020-01-01;RW;Rwanda;0;0;0;0;2019-12-31
2020-01-01;SA;Saudi_Arabia;0;0;0;0;2019-12-31
2020-01-01;SC;Seychelles;0;0;0;0;2019-12-31
2020-01-01;SD;Sudan;0;0;0;0;2019-12-31
2020-01-01;SE;Sweden;0;0;0;0;2019-12-31
2020-01-01;SG;Singapore;0;0;0;0;2019-12-31
2020-01-01;SI;Slovenia;0;0;0;0;2019-12-31
2020-01-01;SK;Slovakia;0;0;0;0;2019-12-31
2020-01-01;SL;Sierra_Leone;0;0;0;0;2019-12-31
2020-01-01;SM;San_Marino;0;0;0;0;2019-12-31
2020-01-01;SN;Senegal;0;0;0;0;2019-12-31
2020-01-01;SO;Somalia;0;0;0;0;2019-12-31
2020-01-01;SR;Suriname;0;0;0;0;2019-12-31
2020-01-01;SS;South_Sudan;0;0;0;0;2019-12-31
2020-01-01;ST;Sao_Tome_and_Principe;0;0;0;0;2019-12-31
2020-01-01;SV;El_Salvador;0;0;0;0;2019-12-31
2020-01-01;SX;Sint_Maarten;0;0;0;0;2019-12-31
2020-01-01;SY;Syria;0;0;0;0;2019-12-31
2020-01-01;SZ;Eswatini;0;0;0;0;2019-12-31
2020-01-01;TC;Turks_and_Caicos_islands;0;0;0;0;2019-12-31
2020-01-01;TD;Chad;0;0;0;0;2019-12-31
2020-01-01;TG;Togo;0;0;0;0;2019-12-31
2020-01-01;TH;Thailand;0;0;0;0;2019-12-31
2020-01-01;TL;Timor_Leste;0;0;0;0;2019-12-31
2020-01-01;TN;Tunisia;0;0;0;0;2019-12-31
2020-01-01;TR;Turkey;0;0;0;0;2019-12-31
2020-01-01;TT;Trinidad_and_Tobago;0;0;0;0;2019-12-31
2020-01-01;TW;Taiwan;0;0;0;0;2019-12-31
2020-01-01;TZ;United_Republic_of_Tanzania;0;0;0;0;2019-12-31
2020-01-01;UA;Ukraine;0;0;0;0;2019-12-31
2020-01-01;UG;Uganda;0;0;0;0;2019-12-31
2020-01-01;US;United_States_of_America;0;0;0;0;2019-12-31
2020-01-01;UY;Uruguay;0;0;0;0;2019-12-31
2020-01-01;UZ;Uzbekistan;0;0;0;0;2019-12-31
2020-01-01;VA;Holy_See;0;0;0;0;2019-12-31
2020-01-01;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2019-12-31
2020-01-01;VE;Venezuela;0;0;0;0;2019-12-31
2020-01-01;VG;British_Virgin_Islands;0;0;0;0;2019-12-31
2020-01-01;VI;United_States_Virgin_Islands;0;0;0;0;2019-12-31
2020-01-01;VN;Vietnam;0;0;0;0;2019-12-31
2020-01-01;XK;Kosovo;0;0;0;0;2019-12-31
2020-01-01;YE;Yemen;0;0;0;0;2019-12-31
2020-01-01;ZA;South_Africa;0;0;0;0;2019-12-31
2020-01-01;ZM;Zambia;0;0;0;0;2019-12-31
2020-01-01;ZW;Zimbabwe;0;0;0;0;2019-12-31
2020-01-01;geoId;countriesAndTerritories;0;0;0;0;2019-12-31
2020-01-02;AD;Andorra;0;0;0;0;2020-01-01
2020-01-02;AE;United_Arab_Emirates;0;0;0;0;2020-01-01
2020-01-02;AF;Afghanistan;0;0;0;0;2020-01-01
2020-01-02;AG;Antigua_and_Barbuda;0;0;0;0;2020-01-01
2020-01-02;AI;Anguilla;0;0;0;0;2020-01-01
2020-01-02;AL;Albania;0;0;0;0;2020-01-01
2020-01-02;AM;Armenia;0;0;0;0;2020-01-01
2020-01-02;AO;Angola;0;0;0;0;2020-01-01
2020-01-02;AR;Argentina;0;0;0;0;2020-01-01
2020-01-02;AT;Austria;0;0;0;0;2020-01-01
2020-01-02;AU;Australia;0;0;0;0;2020-01-01
2020-01-02;AW;Aruba;0;0;0;0;2020-01-01
2020-01-02;AZ;Azerbaijan;0;0;0;0;2020-01-01
2020-01-02;BA;Bosnia_and_Herzegovina;0;0;0;0;2020-01-01
2020-01-02;BB;Barbados;0;0;0;0;2020-01-01
2020-01-02;BD;Bangladesh;0;0;0;0;2020-01-01
2020-01-02;BE;Belgium;0;0;0;0;2020-01-01
2020-01-02;BF;Burkina_Faso;0;0;0;0;2020-01-01
2020-01-02;BG;Bulgaria;0;0;0;0;2020-01-01
2020-01-02;BH;Bahrain;0;0;0;0;2020-01-01
2020-01-02;BI;Burundi;0;0;0;0;2020-01-01
2020-01-02;BJ;Benin;0;0;0;0;2020-01-01
2020-01-02;BM;Bermuda;0;0;0;0;2020-01-01
2020-01-02;BN;Brunei_Darussalam;0;0;0;0;2020-01-01
2020-01-02;BO;Bolivia;0;0;0;0;2020-01-01
2020-01-02;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-01-01
2020-01-02;BR;Brazil;0;0;0;0;2020-01-01
2020-01-02;BS;Bahamas;0;0;0;0;2020-01-01
2020-01-02;BT;Bhutan;0;0;0;0;2020-01-01
2020-01-02;BW;Botswana;0;0;0;0;2020-01-01
2020-01-02;BY;Belarus;0;0;0;0;2020-01-01
2020-01-02;BZ;Belize;0;0;0;0;2020-01-01
2020-01-02;CA;Canada;0;0;0;0;2020-01-01
2020-01-02;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-01
2020-01-02;CF;Central_African_Republic;0;0;0;0;2020-01-01
2020-01-02;CG;Congo;0;0;0;0;2020-01-01
2020-01-02;CH;Switzerland;0;0;0;0;2020-01-01
2020-01-02;CI;Cote_dIvoire;0;0;0;0;2020-01-01
2020-01-02;CL;Chile;0;0;0;0;2020-01-01
2020-01-02;CM;Cameroon;0;0;0;0;2020-01-01
2020-01-02;CN;China;0;0;27;0;2020-01-01
2020-01-02;CO;Colombia;0;0;0;0;2020-01-01
2020-01-02;CR;Costa_Rica;0;0;0;0;2020-01-01
2020-01-02;CU;Cuba;0;0;0;0;2020-01-01
2020-01-02;CV;Cape_Verde;0;0;0;0;2020-01-01
2020-01-02;CW;Cura̤ao;0;0;0;0;2020-01-01
2020-01-02;CY;Cyprus;0;0;0;0;2020-01-01
2020-01-02;CZ;Czechia;0;0;0;0;2020-01-01
2020-01-02;DE;Germany;0;0;0;0;2020-01-01
2020-01-02;DJ;Djibouti;0;0;0;0;2020-01-01
2020-01-02;DK;Denmark;0;0;0;0;2020-01-01
2020-01-02;DM;Dominica;0;0;0;0;2020-01-01
2020-01-02;DO;Dominican_Republic;0;0;0;0;2020-01-01
2020-01-02;DZ;Algeria;0;0;0;0;2020-01-01
2020-01-02;EC;Ecuador;0;0;0;0;2020-01-01
2020-01-02;EE;Estonia;0;0;0;0;2020-01-01
2020-01-02;EG;Egypt;0;0;0;0;2020-01-01
2020-01-02;ER;Eritrea;0;0;0;0;2020-01-01
2020-01-02;ES;Spain;0;0;0;0;2020-01-01
2020-01-02;ET;Ethiopia;0;0;0;0;2020-01-01
2020-01-02;FI;Finland;0;0;0;0;2020-01-01
2020-01-02;FJ;Fiji;0;0;0;0;2020-01-01
2020-01-02;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-01
2020-01-02;FO;Faroe_Islands;0;0;0;0;2020-01-01
2020-01-02;FR;France;0;0;0;0;2020-01-01
2020-01-02;GA;Gabon;0;0;0;0;2020-01-01
2020-01-02;GB;United_Kingdom;0;0;0;0;2020-01-01
2020-01-02;GD;Grenada;0;0;0;0;2020-01-01
2020-01-02;GE;Georgia;0;0;0;0;2020-01-01
2020-01-02;GG;Guernsey;0;0;0;0;2020-01-01
2020-01-02;GH;Ghana;0;0;0;0;2020-01-01
2020-01-02;GI;Gibraltar;0;0;0;0;2020-01-01
2020-01-02;GL;Greenland;0;0;0;0;2020-01-01
2020-01-02;GM;Gambia;0;0;0;0;2020-01-01
2020-01-02;GN;Guinea;0;0;0;0;2020-01-01
2020-01-02;GQ;Equatorial_Guinea;0;0;0;0;2020-01-01
2020-01-02;GR;Greece;0;0;0;0;2020-01-01
2020-01-02;GT;Guatemala;0;0;0;0;2020-01-01
2020-01-02;GU;Guam;0;0;0;0;2020-01-01
2020-01-02;GW;Guinea_Bissau;0;0;0;0;2020-01-01
2020-01-02;GY;Guyana;0;0;0;0;2020-01-01
2020-01-02;HN;Honduras;0;0;0;0;2020-01-01
2020-01-02;HR;Croatia;0;0;0;0;2020-01-01
2020-01-02;HT;Haiti;0;0;0;0;2020-01-01
2020-01-02;HU;Hungary;0;0;0;0;2020-01-01
2020-01-02;ID;Indonesia;0;0;0;0;2020-01-01
2020-01-02;IE;Ireland;0;0;0;0;2020-01-01
2020-01-02;IL;Israel;0;0;0;0;2020-01-01
2020-01-02;IM;Isle_of_Man;0;0;0;0;2020-01-01
2020-01-02;IN;India;0;0;0;0;2020-01-01
2020-01-02;IQ;Iraq;0;0;0;0;2020-01-01
2020-01-02;IR;Iran;0;0;0;0;2020-01-01
2020-01-02;IS;Iceland;0;0;0;0;2020-01-01
2020-01-02;IT;Italy;0;0;0;0;2020-01-01
2020-01-02;JE;Jersey;0;0;0;0;2020-01-01
2020-01-02;JM;Jamaica;0;0;0;0;2020-01-01
2020-01-02;JO;Jordan;0;0;0;0;2020-01-01
2020-01-02;JP;Japan;0;0;0;0;2020-01-01
2020-01-02;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2020-01-01
2020-01-02;KE;Kenya;0;0;0;0;2020-01-01
2020-01-02;KG;Kyrgyzstan;0;0;0;0;2020-01-01
2020-01-02;KH;Cambodia;0;0;0;0;2020-01-01
2020-01-02;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-01-01
2020-01-02;KR;South_Korea;0;0;0;0;2020-01-01
2020-01-02;KW;Kuwait;0;0;0;0;2020-01-01
2020-01-02;KY;Cayman_Islands;0;0;0;0;2020-01-01
2020-01-02;KZ;Kazakhstan;0;0;0;0;2020-01-01
2020-01-02;LA;Laos;0;0;0;0;2020-01-01
2020-01-02;LB;Lebanon;0;0;0;0;2020-01-01
2020-01-02;LC;Saint_Lucia;0;0;0;0;2020-01-01
2020-01-02;LI;Liechtenstein;0;0;0;0;2020-01-01
2020-01-02;LK;Sri_Lanka;0;0;0;0;2020-01-01
2020-01-02;LR;Liberia;0;0;0;0;2020-01-01
2020-01-02;LT;Lithuania;0;0;0;0;2020-01-01
2020-01-02;LU;Luxembourg;0;0;0;0;2020-01-01
2020-01-02;LV;Latvia;0;0;0;0;2020-01-01
2020-01-02;LY;Libya;0;0;0;0;2020-01-01
2020-01-02;MA;Morocco;0;0;0;0;2020-01-01
2020-01-02;MC;Monaco;0;0;0;0;2020-01-01
2020-01-02;MD;Moldova;0;0;0;0;2020-01-01
2020-01-02;ME;Montenegro;0;0;0;0;2020-01-01
2020-01-02;MG;Madagascar;0;0;0;0;2020-01-01
2020-01-02;MK;North_Macedonia;0;0;0;0;2020-01-01
2020-01-02;ML;Mali;0;0;0;0;2020-01-01
2020-01-02;MM;Myanmar;0;0;0;0;2020-01-01
2020-01-02;MN;Mongolia;0;0;0;0;2020-01-01
2020-01-02;MP;Northern_Mariana_Islands;0;0;0;0;2020-01-01
2020-01-02;MR;Mauritania;0;0;0;0;2020-01-01
2020-01-02;MS;Montserrat;0;0;0;0;2020-01-01
2020-01-02;MT;Malta;0;0;0;0;2020-01-01
2020-01-02;MU;Mauritius;0;0;0;0;2020-01-01
2020-01-02;MV;Maldives;0;0;0;0;2020-01-01
2020-01-02;MW;Malawi;0;0;0;0;2020-01-01
2020-01-02;MX;Mexico;0;0;0;0;2020-01-01
2020-01-02;MY;Malaysia;0;0;0;0;2020-01-01
2020-01-02;MZ;Mozambique;0;0;0;0;2020-01-01
2020-01-02;NA;Namibia;0;0;0;0;2020-01-01
2020-01-02;NC;New_Caledonia;0;0;0;0;2020-01-01
2020-01-02;NE;Niger;0;0;0;0;2020-01-01
2020-01-02;NG;Nigeria;0;0;0;0;2020-01-01
2020-01-02;NI;Nicaragua;0;0;0;0;2020-01-01
2020-01-02;NL;Netherlands;0;0;0;0;2020-01-01
2020-01-02;NO;Norway;0;0;0;0;2020-01-01
2020-01-02;NP;Nepal;0;0;0;0;2020-01-01
2020-01-02;NZ;New_Zealand;0;0;0;0;2020-01-01
2020-01-02;OM;Oman;0;0;0;0;2020-01-01
2020-01-02;PA;Panama;0;0;0;0;2020-01-01
2020-01-02;PE;Peru;0;0;0;0;2020-01-01
2020-01-02;PF;French_Polynesia;0;0;0;0;2020-01-01
2020-01-02;PG;Papua_New_Guinea;0;0;0;0;2020-01-01
2020-01-02;PH;Philippines;0;0;0;0;2020-01-01
2020-01-02;PK;Pakistan;0;0;0;0;2020-01-01
2020-01-02;PL;Poland;0;0;0;0;2020-01-01
2020-01-02;PR;Puerto_Rico;0;0;0;0;2020-01-01
2020-01-02;PS;Palestine;0;0;0;0;2020-01-01
2020-01-02;PT;Portugal;0;0;0;0;2020-01-01
2020-01-02;PY;Paraguay;0;0;0;0;2020-01-01
2020-01-02;QA;Qatar;0;0;0;0;2020-01-01
2020-01-02;RO;Romania;0;0;0;0;2020-01-01
2020-01-02;RS;Serbia;0;0;0;0;2020-01-01
2020-01-02;RU;Russia;0;0;0;0;2020-01-01
2020-01-02;RW;Rwanda;0;0;0;0;2020-01-01
2020-01-02;SA;Saudi_Arabia;0;0;0;0;2020-01-01
2020-01-02;SC;Seychelles;0;0;0;0;2020-01-01
2020-01-02;SD;Sudan;0;0;0;0;2020-01-01
2020-01-02;SE;Sweden;0;0;0;0;2020-01-01
2020-01-02;SG;Singapore;0;0;0;0;2020-01-01
2020-01-02;SI;Slovenia;0;0;0;0;2020-01-01
2020-01-02;SK;Slovakia;0;0;0;0;2020-01-01
2020-01-02;SL;Sierra_Leone;0;0;0;0;2020-01-01
2020-01-02;SM;San_Marino;0;0;0;0;2020-01-01
2020-01-02;SN;Senegal;0;0;0;0;2020-01-01
2020-01-02;SO;Somalia;0;0;0;0;2020-01-01
2020-01-02;SR;Suriname;0;0;0;0;2020-01-01
2020-01-02;SS;South_Sudan;0;0;0;0;2020-01-01
2020-01-02;ST;Sao_Tome_and_Principe;0;0;0;0;2020-01-01
2020-01-02;SV;El_Salvador;0;0;0;0;2020-01-01
2020-01-02;SX;Sint_Maarten;0;0;0;0;2020-01-01
2020-01-02;SY;Syria;0;0;0;0;2020-01-01
2020-01-02;SZ;Eswatini;0;0;0;0;2020-01-01
2020-01-02;TC;Turks_and_Caicos_islands;0;0;0;0;2020-01-01
2020-01-02;TD;Chad;0;0;0;0;2020-01-01
2020-01-02;TG;Togo;0;0;0;0;2020-01-01
2020-01-02;TH;Thailand;0;0;0;0;2020-01-01
2020-01-02;TL;Timor_Leste;0;0;0;0;2020-01-01
2020-01-02;TN;Tunisia;0;0;0;0;2020-01-01
2020-01-02;TR;Turkey;0;0;0;0;2020-01-01
2020-01-02;TT;Trinidad_and_Tobago;0;0;0;0;2020-01-01
2020-01-02;TW;Taiwan;0;0;0;0;2020-01-01
2020-01-02;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-01-01
2020-01-02;UA;Ukraine;0;0;0;0;2020-01-01
2020-01-02;UG;Uganda;0;0;0;0;2020-01-01
2020-01-02;US;United_States_of_America;0;0;0;0;2020-01-01
2020-01-02;UY;Uruguay;0;0;0;0;2020-01-01
2020-01-02;UZ;Uzbekistan;0;0;0;0;2020-01-01
2020-01-02;VA;Holy_See;0;0;0;0;2020-01-01
2020-01-02;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-01-01
2020-01-02;VE;Venezuela;0;0;0;0;2020-01-01
2020-01-02;VG;British_Virgin_Islands;0;0;0;0;2020-01-01
2020-01-02;VI;United_States_Virgin_Islands;0;0;0;0;2020-01-01
2020-01-02;VN;Vietnam;0;0;0;0;2020-01-01
2020-01-02;XK;Kosovo;0;0;0;0;2020-01-01
2020-01-02;YE;Yemen;0;0;0;0;2020-01-01
2020-01-02;ZA;South_Africa;0;0;0;0;2020-01-01
2020-01-02;ZM;Zambia;0;0;0;0;2020-01-01
2020-01-02;ZW;Zimbabwe;0;0;0;0;2020-01-01
2020-01-02;geoId;countriesAndTerritories;0;0;0;0;2020-01-01
2020-01-03;AD;Andorra;0;0;0;0;2020-01-02
2020-01-03;AE;United_Arab_Emirates;0;0;0;0;2020-01-02
2020-01-03;AF;Afghanistan;0;0;0;0;2020-01-02
2020-01-03;AG;Antigua_and_Barbuda;0;0;0;0;2020-01-02
2020-01-03;AI;Anguilla;0;0;0;0;2020-01-02
2020-01-03;AL;Albania;0;0;0;0;2020-01-02
2020-01-03;AM;Armenia;0;0;0;0;2020-01-02
2020-01-03;AO;Angola;0;0;0;0;2020-01-02
2020-01-03;AR;Argentina;0;0;0;0;2020-01-02
2020-01-03;AT;Austria;0;0;0;0;2020-01-02
2020-01-03;AU;Australia;0;0;0;0;2020-01-02
2020-01-03;AW;Aruba;0;0;0;0;2020-01-02
2020-01-03;AZ;Azerbaijan;0;0;0;0;2020-01-02
2020-01-03;BA;Bosnia_and_Herzegovina;0;0;0;0;2020-01-02
2020-01-03;BB;Barbados;0;0;0;0;2020-01-02
2020-01-03;BD;Bangladesh;0;0;0;0;2020-01-02
2020-01-03;BE;Belgium;0;0;0;0;2020-01-02
2020-01-03;BF;Burkina_Faso;0;0;0;0;2020-01-02
2020-01-03;BG;Bulgaria;0;0;0;0;2020-01-02
2020-01-03;BH;Bahrain;0;0;0;0;2020-01-02
2020-01-03;BI;Burundi;0;0;0;0;2020-01-02
2020-01-03;BJ;Benin;0;0;0;0;2020-01-02
2020-01-03;BM;Bermuda;0;0;0;0;2020-01-02
2020-01-03;BN;Brunei_Darussalam;0;0;0;0;2020-01-02
2020-01-03;BO;Bolivia;0;0;0;0;2020-01-02
2020-01-03;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-01-02
2020-01-03;BR;Brazil;0;0;0;0;2020-01-02
2020-01-03;BS;Bahamas;0;0;0;0;2020-01-02
2020-01-03;BT;Bhutan;0;0;0;0;2020-01-02
2020-01-03;BW;Botswana;0;0;0;0;2020-01-02
2020-01-03;BY;Belarus;0;0;0;0;2020-01-02
2020-01-03;BZ;Belize;0;0;0;0;2020-01-02
2020-01-03;CA;Canada;0;0;0;0;2020-01-02
2020-01-03;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-02
2020-01-03;CF;Central_African_Republic;0;0;0;0;2020-01-02
2020-01-03;CG;Congo;0;0;0;0;2020-01-02
2020-01-03;CH;Switzerland;0;0;0;0;2020-01-02
2020-01-03;CI;Cote_dIvoire;0;0;0;0;2020-01-02
2020-01-03;CL;Chile;0;0;0;0;2020-01-02
2020-01-03;CM;Cameroon;0;0;0;0;2020-01-02
2020-01-03;CN;China;17;0;44;0;2020-01-02
2020-01-03;CO;Colombia;0;0;0;0;2020-01-02
2020-01-03;CR;Costa_Rica;0;0;0;0;2020-01-02
2020-01-03;CU;Cuba;0;0;0;0;2020-01-02
2020-01-03;CV;Cape_Verde;0;0;0;0;2020-01-02
2020-01-03;CW;Cura̤ao;0;0;0;0;2020-01-02
2020-01-03;CY;Cyprus;0;0;0;0;2020-01-02
2020-01-03;CZ;Czechia;0;0;0;0;2020-01-02
2020-01-03;DE;Germany;0;0;0;0;2020-01-02
2020-01-03;DJ;Djibouti;0;0;0;0;2020-01-02
2020-01-03;DK;Denmark;0;0;0;0;2020-01-02
2020-01-03;DM;Dominica;0;0;0;0;2020-01-02
2020-01-03;DO;Dominican_Republic;0;0;0;0;2020-01-02
2020-01-03;DZ;Algeria;0;0;0;0;2020-01-02
2020-01-03;EC;Ecuador;0;0;0;0;2020-01-02
2020-01-03;EE;Estonia;0;0;0;0;2020-01-02
2020-01-03;EG;Egypt;0;0;0;0;2020-01-02
2020-01-03;ER;Eritrea;0;0;0;0;2020-01-02
2020-01-03;ES;Spain;0;0;0;0;2020-01-02
2020-01-03;ET;Ethiopia;0;0;0;0;2020-01-02
2020-01-03;FI;Finland;0;0;0;0;2020-01-02
2020-01-03;FJ;Fiji;0;0;0;0;2020-01-02
2020-01-03;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-02
2020-01-03;FO;Faroe_Islands;0;0;0;0;2020-01-02
2020-01-03;FR;France;0;0;0;0;2020-01-02
2020-01-03;GA;Gabon;0;0;0;0;2020-01-02
2020-01-03;GB;United_Kingdom;0;0;0;0;2020-01-02
2020-01-03;GD;Grenada;0;0;0;0;2020-01-02
2020-01-03;GE;Georgia;0;0;0;0;2020-01-02
2020-01-03;GG;Guernsey;0;0;0;0;2020-01-02
2020-01-03;GH;Ghana;0;0;0;0;2020-01-02
2020-01-03;GI;Gibraltar;0;0;0;0;2020-01-02
2020-01-03;GL;Greenland;0;0;0;0;2020-01-02
2020-01-03;GM;Gambia;0;0;0;0;2020-01-02
2020-01-03;GN;Guinea;0;0;0;0;2020-01-02
2020-01-03;GQ;Equatorial_Guinea;0;0;0;0;2020-01-02
2020-01-03;GR;Greece;0;0;0;0;2020-01-02
2020-01-03;GT;Guatemala;0;0;0;0;2020-01-02
2020-01-03;GU;Guam;0;0;0;0;2020-01-02
2020-01-03;GW;Guinea_Bissau;0;0;0;0;2020-01-02
